2.848000000000000091e-06,-2.800000000000000058e-02
2.849000000000000166e-06,-2.600000000000000228e-02
2.850000000000000242e-06,-2.800000000000000058e-02
2.851000000000000317e-06,-2.800000000000000058e-02
2.851999999999999968e-06,-2.800000000000000058e-02
2.853000000000000043e-06,-2.600000000000000228e-02
2.854000000000000119e-06,-2.600000000000000228e-02
2.855000000000000194e-06,-2.600000000000000228e-02
2.856000000000000269e-06,-2.600000000000000228e-02
2.857000000000000344e-06,-2.600000000000000228e-02
2.857999999999999996e-06,-2.600000000000000228e-02
2.859000000000000071e-06,-2.600000000000000228e-02
2.860000000000000146e-06,-2.800000000000000058e-02
2.861000000000000221e-06,-2.800000000000000058e-02
2.862000000000000296e-06,-2.600000000000000228e-02
2.863000000000000371e-06,-2.600000000000000228e-02
2.864000000000000023e-06,-2.800000000000000058e-02
2.865000000000000098e-06,-2.600000000000000228e-02
2.866000000000000173e-06,-2.800000000000000058e-02
2.867000000000000248e-06,-2.400000000000000050e-02
2.868000000000000323e-06,-2.600000000000000228e-02
2.868999999999999975e-06,-2.800000000000000058e-02
2.870000000000000050e-06,-2.800000000000000058e-02
2.871000000000000125e-06,-2.600000000000000228e-02
2.872000000000000200e-06,-2.600000000000000228e-02
2.873000000000000276e-06,-2.600000000000000228e-02
2.874000000000000351e-06,-2.600000000000000228e-02
2.875000000000000002e-06,-2.800000000000000058e-02
2.876000000000000077e-06,-2.800000000000000058e-02
2.877000000000000153e-06,-2.600000000000000228e-02
2.878000000000000228e-06,-2.600000000000000228e-02
2.879000000000000303e-06,-2.600000000000000228e-02
2.880000000000000378e-06,-2.600000000000000228e-02
2.881000000000000030e-06,-2.600000000000000228e-02
2.882000000000000105e-06,-2.600000000000000228e-02
2.883000000000000180e-06,-2.800000000000000058e-02
2.884000000000000255e-06,-2.800000000000000058e-02
2.885000000000000330e-06,-2.800000000000000058e-02
2.885999999999999982e-06,-2.600000000000000228e-02
2.887000000000000057e-06,-2.600000000000000228e-02
2.888000000000000132e-06,-2.800000000000000058e-02
2.889000000000000207e-06,-2.600000000000000228e-02
2.890000000000000282e-06,-2.600000000000000228e-02
2.891000000000000357e-06,-2.600000000000000228e-02
2.892000000000000009e-06,-2.600000000000000228e-02
2.893000000000000084e-06,-2.800000000000000058e-02
2.894000000000000159e-06,-2.800000000000000058e-02
2.895000000000000234e-06,-2.800000000000000058e-02
2.896000000000000309e-06,-2.800000000000000058e-02
2.897000000000000385e-06,-2.800000000000000058e-02
2.898000000000000036e-06,-2.800000000000000058e-02
2.899000000000000111e-06,-2.800000000000000058e-02
2.900000000000000186e-06,-2.800000000000000058e-02
2.901000000000000262e-06,-2.600000000000000228e-02
2.902000000000000337e-06,-2.800000000000000058e-02
2.902999999999999988e-06,-2.800000000000000058e-02
2.904000000000000063e-06,-2.800000000000000058e-02
2.905000000000000139e-06,-2.800000000000000058e-02
2.906000000000000214e-06,-2.600000000000000228e-02
2.907000000000000289e-06,-2.600000000000000228e-02
2.908000000000000364e-06,-2.800000000000000058e-02
2.909000000000000016e-06,-2.800000000000000058e-02
2.910000000000000091e-06,-2.800000000000000058e-02
2.911000000000000166e-06,-2.800000000000000058e-02
2.912000000000000241e-06,-2.800000000000000058e-02
2.913000000000000316e-06,-2.800000000000000058e-02
2.914000000000000391e-06,-2.800000000000000058e-02
2.915000000000000043e-06,-2.600000000000000228e-02
2.916000000000000118e-06,-2.800000000000000058e-02
2.917000000000000193e-06,-2.800000000000000058e-02
2.918000000000000268e-06,-2.800000000000000058e-02
2.919000000000000343e-06,-2.800000000000000058e-02
2.919999999999999995e-06,-2.800000000000000058e-02
2.921000000000000070e-06,-2.600000000000000228e-02
2.922000000000000145e-06,-2.800000000000000058e-02
2.923000000000000220e-06,-2.600000000000000228e-02
2.924000000000000295e-06,-2.800000000000000058e-02
2.925000000000000371e-06,-2.800000000000000058e-02
2.926000000000000022e-06,-2.800000000000000058e-02
2.927000000000000097e-06,-2.800000000000000058e-02
2.928000000000000172e-06,-2.800000000000000058e-02
2.929000000000000248e-06,-2.800000000000000058e-02
2.930000000000000323e-06,-2.800000000000000058e-02
2.930999999999999974e-06,-2.600000000000000228e-02
2.932000000000000049e-06,-2.800000000000000058e-02
2.933000000000000125e-06,-2.800000000000000058e-02
2.934000000000000200e-06,-2.800000000000000058e-02
2.935000000000000275e-06,-2.600000000000000228e-02
2.936000000000000350e-06,-2.800000000000000058e-02
2.937000000000000002e-06,-2.800000000000000058e-02
2.938000000000000077e-06,-2.800000000000000058e-02
2.939000000000000152e-06,-2.600000000000000228e-02
2.940000000000000227e-06,-2.600000000000000228e-02
2.941000000000000302e-06,-2.800000000000000058e-02
2.942000000000000377e-06,-2.800000000000000058e-02
2.943000000000000029e-06,-2.800000000000000058e-02
2.944000000000000104e-06,-2.600000000000000228e-02
2.945000000000000179e-06,-2.800000000000000058e-02
2.946000000000000254e-06,-2.600000000000000228e-02
2.947000000000000329e-06,-2.800000000000000058e-02
2.947999999999999981e-06,-2.800000000000000058e-02
2.949000000000000056e-06,-2.800000000000000058e-02
2.950000000000000131e-06,-2.600000000000000228e-02
2.951000000000000206e-06,-2.600000000000000228e-02
2.952000000000000281e-06,-2.600000000000000228e-02
2.953000000000000357e-06,-2.600000000000000228e-02
2.954000000000000008e-06,-2.600000000000000228e-02
2.955000000000000083e-06,-2.600000000000000228e-02
2.956000000000000158e-06,-2.800000000000000058e-02
2.957000000000000234e-06,-2.800000000000000058e-02
2.958000000000000309e-06,-2.600000000000000228e-02
2.959000000000000384e-06,-2.800000000000000058e-02
2.960000000000000035e-06,-2.800000000000000058e-02
2.961000000000000111e-06,-2.600000000000000228e-02
2.962000000000000186e-06,-2.800000000000000058e-02
2.963000000000000261e-06,-2.600000000000000228e-02
2.964000000000000336e-06,-2.600000000000000228e-02
2.964999999999999988e-06,-2.600000000000000228e-02
2.966000000000000063e-06,-2.800000000000000058e-02
2.967000000000000138e-06,-2.600000000000000228e-02
2.968000000000000213e-06,-2.800000000000000058e-02
2.969000000000000288e-06,-2.800000000000000058e-02
2.970000000000000363e-06,-2.800000000000000058e-02
2.971000000000000015e-06,-2.800000000000000058e-02
2.972000000000000090e-06,-2.600000000000000228e-02
2.973000000000000165e-06,-2.600000000000000228e-02
2.974000000000000240e-06,-2.800000000000000058e-02
2.975000000000000315e-06,-2.800000000000000058e-02
2.976000000000000390e-06,-2.600000000000000228e-02
2.977000000000000042e-06,-2.800000000000000058e-02
2.978000000000000117e-06,-2.800000000000000058e-02
2.979000000000000192e-06,-2.600000000000000228e-02
2.980000000000000267e-06,-2.600000000000000228e-02
2.981000000000000343e-06,-2.800000000000000058e-02
2.981999999999999994e-06,-2.600000000000000228e-02
2.983000000000000069e-06,-2.800000000000000058e-02
2.984000000000000144e-06,-2.600000000000000228e-02
2.985000000000000220e-06,-2.600000000000000228e-02
2.986000000000000295e-06,-2.600000000000000228e-02
2.987000000000000370e-06,-2.600000000000000228e-02
2.988000000000000021e-06,-2.600000000000000228e-02
2.989000000000000097e-06,-2.600000000000000228e-02
2.990000000000000172e-06,-2.800000000000000058e-02
2.991000000000000247e-06,-2.600000000000000228e-02
2.992000000000000322e-06,-2.600000000000000228e-02
2.993000000000000397e-06,-2.600000000000000228e-02
2.994000000000000049e-06,-2.600000000000000228e-02
2.995000000000000124e-06,-2.600000000000000228e-02
2.996000000000000199e-06,-2.600000000000000228e-02
2.997000000000000274e-06,-2.600000000000000228e-02
2.998000000000000349e-06,-2.600000000000000228e-02
2.999000000000000001e-06,-2.600000000000000228e-02
3.000000000000000076e-06,-2.600000000000000228e-02
3.001000000000000151e-06,-2.600000000000000228e-02
3.002000000000000226e-06,-2.600000000000000228e-02
3.003000000000000301e-06,-2.600000000000000228e-02
3.004000000000000377e-06,-2.600000000000000228e-02
3.005000000000000028e-06,-2.600000000000000228e-02
3.006000000000000103e-06,-2.800000000000000058e-02
3.007000000000000178e-06,-2.600000000000000228e-02
3.008000000000000254e-06,-2.600000000000000228e-02
3.009000000000000329e-06,-2.600000000000000228e-02
3.009999999999999980e-06,-2.600000000000000228e-02
3.011000000000000055e-06,-2.600000000000000228e-02
3.012000000000000131e-06,-2.600000000000000228e-02
3.013000000000000206e-06,-2.600000000000000228e-02
3.014000000000000281e-06,-2.600000000000000228e-02
3.015000000000000356e-06,-2.800000000000000058e-02
3.016000000000000008e-06,-2.600000000000000228e-02
3.017000000000000083e-06,-2.600000000000000228e-02
3.018000000000000158e-06,-2.600000000000000228e-02
3.019000000000000233e-06,-2.600000000000000228e-02
3.020000000000000308e-06,-2.600000000000000228e-02
3.021000000000000383e-06,-2.600000000000000228e-02
3.022000000000000035e-06,-2.600000000000000228e-02
3.023000000000000110e-06,-2.600000000000000228e-02
3.024000000000000185e-06,-2.600000000000000228e-02
3.025000000000000260e-06,-2.600000000000000228e-02
3.026000000000000335e-06,-2.600000000000000228e-02
3.026999999999999987e-06,-2.600000000000000228e-02
3.028000000000000062e-06,-2.600000000000000228e-02
3.029000000000000137e-06,-2.600000000000000228e-02
3.030000000000000212e-06,-2.600000000000000228e-02
3.031000000000000287e-06,-2.600000000000000228e-02
3.032000000000000363e-06,-2.800000000000000058e-02
3.033000000000000014e-06,-2.800000000000000058e-02
3.034000000000000089e-06,-2.600000000000000228e-02
3.035000000000000164e-06,-2.600000000000000228e-02
3.036000000000000240e-06,-2.800000000000000058e-02
3.037000000000000315e-06,-2.800000000000000058e-02
3.038000000000000390e-06,-2.800000000000000058e-02
3.039000000000000041e-06,-2.600000000000000228e-02
3.040000000000000117e-06,-2.600000000000000228e-02
3.041000000000000192e-06,-2.600000000000000228e-02
3.042000000000000267e-06,-2.600000000000000228e-02
3.043000000000000342e-06,-2.600000000000000228e-02
3.043999999999999994e-06,-2.600000000000000228e-02
3.045000000000000069e-06,-2.600000000000000228e-02
3.046000000000000144e-06,-2.600000000000000228e-02
3.047000000000000219e-06,-2.600000000000000228e-02
3.048000000000000294e-06,-2.600000000000000228e-02
3.049000000000000369e-06,-2.600000000000000228e-02
3.050000000000000021e-06,-2.600000000000000228e-02
3.051000000000000096e-06,-2.800000000000000058e-02
3.052000000000000171e-06,-2.800000000000000058e-02
3.053000000000000246e-06,-2.600000000000000228e-02
3.054000000000000321e-06,-2.600000000000000228e-02
3.055000000000000396e-06,-2.600000000000000228e-02
3.056000000000000048e-06,-2.600000000000000228e-02
3.057000000000000123e-06,-2.600000000000000228e-02
3.058000000000000198e-06,-2.600000000000000228e-02
3.059000000000000273e-06,-2.600000000000000228e-02
3.060000000000000349e-06,-2.600000000000000228e-02
3.061000000000000000e-06,-2.600000000000000228e-02
3.062000000000000075e-06,-2.600000000000000228e-02
3.063000000000000150e-06,-2.600000000000000228e-02
3.064000000000000226e-06,-2.600000000000000228e-02
3.065000000000000301e-06,-2.400000000000000050e-02
3.066000000000000376e-06,-2.600000000000000228e-02
3.067000000000000027e-06,-2.600000000000000228e-02
3.068000000000000103e-06,-2.600000000000000228e-02
3.069000000000000178e-06,-2.600000000000000228e-02
3.070000000000000253e-06,-2.600000000000000228e-02
3.071000000000000328e-06,-2.600000000000000228e-02
3.072000000000000403e-06,-2.600000000000000228e-02
3.073000000000000055e-06,-2.600000000000000228e-02
3.074000000000000130e-06,-2.600000000000000228e-02
3.075000000000000205e-06,-2.600000000000000228e-02
3.076000000000000280e-06,-2.600000000000000228e-02
3.077000000000000355e-06,-2.400000000000000050e-02
3.078000000000000007e-06,-2.600000000000000228e-02
3.079000000000000082e-06,-2.400000000000000050e-02
3.080000000000000157e-06,-2.600000000000000228e-02
3.081000000000000232e-06,-2.600000000000000228e-02
3.082000000000000307e-06,-2.600000000000000228e-02
3.083000000000000382e-06,-2.600000000000000228e-02
3.084000000000000034e-06,-2.800000000000000058e-02
3.085000000000000109e-06,-2.400000000000000050e-02
3.086000000000000184e-06,-2.400000000000000050e-02
3.087000000000000259e-06,-2.400000000000000050e-02
3.088000000000000335e-06,-2.600000000000000228e-02
3.088999999999999986e-06,-2.600000000000000228e-02
3.090000000000000061e-06,-2.600000000000000228e-02
3.091000000000000136e-06,-2.600000000000000228e-02
3.092000000000000212e-06,-2.800000000000000058e-02
3.093000000000000287e-06,-2.600000000000000228e-02
3.094000000000000362e-06,-2.600000000000000228e-02
3.095000000000000013e-06,-2.600000000000000228e-02
3.096000000000000089e-06,-2.600000000000000228e-02
3.097000000000000164e-06,-2.600000000000000228e-02
3.098000000000000239e-06,-2.600000000000000228e-02
3.099000000000000314e-06,-2.600000000000000228e-02
3.100000000000000389e-06,-2.600000000000000228e-02
3.101000000000000041e-06,-2.400000000000000050e-02
3.102000000000000116e-06,-2.600000000000000228e-02
3.103000000000000191e-06,-2.600000000000000228e-02
3.104000000000000266e-06,-2.600000000000000228e-02
3.105000000000000341e-06,-2.600000000000000228e-02
3.105999999999999993e-06,-2.600000000000000228e-02
3.107000000000000068e-06,-2.600000000000000228e-02
3.108000000000000143e-06,-2.600000000000000228e-02
3.109000000000000218e-06,-2.600000000000000228e-02
3.110000000000000293e-06,-2.600000000000000228e-02
3.111000000000000368e-06,-2.600000000000000228e-02
3.112000000000000020e-06,-2.600000000000000228e-02
3.113000000000000095e-06,-2.600000000000000228e-02
3.114000000000000170e-06,-2.600000000000000228e-02
3.115000000000000245e-06,-2.600000000000000228e-02
3.116000000000000321e-06,-2.600000000000000228e-02
3.117000000000000396e-06,-2.600000000000000228e-02
3.118000000000000047e-06,-2.600000000000000228e-02
3.119000000000000122e-06,-2.600000000000000228e-02
3.120000000000000198e-06,-2.600000000000000228e-02
3.121000000000000273e-06,-2.400000000000000050e-02
3.122000000000000348e-06,-2.400000000000000050e-02
3.122999999999999999e-06,-2.600000000000000228e-02
3.124000000000000075e-06,-2.600000000000000228e-02
3.125000000000000150e-06,-2.600000000000000228e-02
3.126000000000000225e-06,-2.600000000000000228e-02
3.127000000000000300e-06,-2.400000000000000050e-02
3.128000000000000375e-06,-2.600000000000000228e-02
3.129000000000000027e-06,-2.400000000000000050e-02
3.130000000000000102e-06,-2.600000000000000228e-02
3.131000000000000177e-06,-2.400000000000000050e-02
3.132000000000000252e-06,-2.600000000000000228e-02
3.133000000000000327e-06,-2.400000000000000050e-02
3.134000000000000402e-06,-2.600000000000000228e-02
3.135000000000000054e-06,-2.600000000000000228e-02
3.136000000000000129e-06,-2.600000000000000228e-02
3.137000000000000204e-06,-2.600000000000000228e-02
3.138000000000000279e-06,-2.600000000000000228e-02
3.139000000000000355e-06,-2.400000000000000050e-02
3.140000000000000006e-06,-2.600000000000000228e-02
3.141000000000000081e-06,-2.600000000000000228e-02
3.142000000000000156e-06,-2.600000000000000228e-02
3.143000000000000232e-06,-2.400000000000000050e-02
3.144000000000000307e-06,-2.600000000000000228e-02
3.145000000000000382e-06,-2.600000000000000228e-02
3.146000000000000033e-06,-2.600000000000000228e-02
3.147000000000000109e-06,-2.400000000000000050e-02
3.148000000000000184e-06,-2.600000000000000228e-02
3.149000000000000259e-06,-2.600000000000000228e-02
3.150000000000000334e-06,-2.400000000000000050e-02
3.150999999999999986e-06,-2.600000000000000228e-02
3.152000000000000061e-06,-2.600000000000000228e-02
3.153000000000000136e-06,-2.600000000000000228e-02
3.154000000000000211e-06,-2.600000000000000228e-02
3.155000000000000286e-06,-2.600000000000000228e-02
3.156000000000000361e-06,-2.400000000000000050e-02
3.157000000000000013e-06,-2.600000000000000228e-02
3.158000000000000088e-06,-2.600000000000000228e-02
3.159000000000000163e-06,-2.400000000000000050e-02
3.160000000000000238e-06,-2.600000000000000228e-02
3.161000000000000313e-06,-2.600000000000000228e-02
3.162000000000000388e-06,-2.400000000000000050e-02
3.163000000000000040e-06,-2.600000000000000228e-02
3.164000000000000115e-06,-2.600000000000000228e-02
3.165000000000000190e-06,-2.400000000000000050e-02
3.166000000000000265e-06,-2.400000000000000050e-02
3.167000000000000341e-06,-2.600000000000000228e-02
3.167999999999999992e-06,-2.600000000000000228e-02
3.169000000000000067e-06,-2.400000000000000050e-02
3.170000000000000142e-06,-2.600000000000000228e-02
3.171000000000000218e-06,-2.600000000000000228e-02
3.172000000000000293e-06,-2.600000000000000228e-02
3.173000000000000368e-06,-2.600000000000000228e-02
3.174000000000000019e-06,-2.400000000000000050e-02
3.175000000000000095e-06,-2.600000000000000228e-02
3.176000000000000170e-06,-2.600000000000000228e-02
3.177000000000000245e-06,-2.600000000000000228e-02
3.178000000000000320e-06,-2.400000000000000050e-02
3.179000000000000395e-06,-2.600000000000000228e-02
3.180000000000000047e-06,-2.600000000000000228e-02
3.181000000000000122e-06,-2.600000000000000228e-02
3.182000000000000197e-06,-2.600000000000000228e-02
3.183000000000000272e-06,-2.600000000000000228e-02
3.184000000000000347e-06,-2.600000000000000228e-02
3.184999999999999999e-06,-2.800000000000000058e-02
3.186000000000000074e-06,-2.600000000000000228e-02
3.187000000000000149e-06,-2.600000000000000228e-02
3.188000000000000224e-06,-2.600000000000000228e-02
3.189000000000000299e-06,-2.600000000000000228e-02
3.190000000000000374e-06,-2.600000000000000228e-02
3.191000000000000026e-06,-2.600000000000000228e-02
3.192000000000000101e-06,-2.600000000000000228e-02
3.193000000000000176e-06,-2.600000000000000228e-02
3.194000000000000251e-06,-2.600000000000000228e-02
3.195000000000000327e-06,-2.800000000000000058e-02
3.196000000000000402e-06,-2.600000000000000228e-02
3.197000000000000053e-06,-2.600000000000000228e-02
3.198000000000000128e-06,-2.800000000000000058e-02
3.199000000000000204e-06,-2.600000000000000228e-02
3.200000000000000279e-06,-2.600000000000000228e-02
3.201000000000000354e-06,-2.600000000000000228e-02
3.202000000000000005e-06,-2.600000000000000228e-02
3.203000000000000081e-06,-2.600000000000000228e-02
3.204000000000000156e-06,-2.600000000000000228e-02
3.205000000000000231e-06,-2.600000000000000228e-02
3.206000000000000306e-06,-2.600000000000000228e-02
3.207000000000000381e-06,-2.600000000000000228e-02
3.208000000000000033e-06,-2.600000000000000228e-02
3.209000000000000108e-06,-2.400000000000000050e-02
3.210000000000000183e-06,-2.600000000000000228e-02
3.211000000000000258e-06,-2.600000000000000228e-02
3.212000000000000333e-06,-2.600000000000000228e-02
3.213000000000000408e-06,-2.600000000000000228e-02
3.214000000000000060e-06,-2.600000000000000228e-02
3.215000000000000135e-06,-2.600000000000000228e-02
3.216000000000000210e-06,-2.800000000000000058e-02
3.217000000000000285e-06,-2.600000000000000228e-02
3.218000000000000360e-06,-2.600000000000000228e-02
3.219000000000000012e-06,-2.600000000000000228e-02
3.220000000000000087e-06,-2.600000000000000228e-02
3.221000000000000162e-06,-2.600000000000000228e-02
3.222000000000000237e-06,-2.600000000000000228e-02
3.223000000000000313e-06,-2.600000000000000228e-02
3.224000000000000388e-06,-2.600000000000000228e-02
3.225000000000000039e-06,-2.600000000000000228e-02
3.226000000000000114e-06,-2.600000000000000228e-02
3.227000000000000190e-06,-2.600000000000000228e-02
3.228000000000000265e-06,-2.600000000000000228e-02
3.229000000000000340e-06,-2.600000000000000228e-02
3.229999999999999991e-06,-2.600000000000000228e-02
3.231000000000000067e-06,-2.600000000000000228e-02
3.232000000000000142e-06,-2.600000000000000228e-02
3.233000000000000217e-06,-2.600000000000000228e-02
3.234000000000000292e-06,-2.600000000000000228e-02
3.235000000000000367e-06,-2.600000000000000228e-02
3.236000000000000019e-06,-2.600000000000000228e-02
3.237000000000000094e-06,-2.600000000000000228e-02
3.238000000000000169e-06,-2.600000000000000228e-02
3.239000000000000244e-06,-2.600000000000000228e-02
3.240000000000000319e-06,-2.600000000000000228e-02
3.241000000000000394e-06,-2.800000000000000058e-02
3.242000000000000046e-06,-2.600000000000000228e-02
3.243000000000000121e-06,-2.600000000000000228e-02
3.244000000000000196e-06,-2.600000000000000228e-02
3.245000000000000271e-06,-2.600000000000000228e-02
3.246000000000000347e-06,-2.600000000000000228e-02
3.246999999999999998e-06,-2.600000000000000228e-02
3.248000000000000073e-06,-2.400000000000000050e-02
3.249000000000000148e-06,-2.600000000000000228e-02
3.250000000000000224e-06,-2.600000000000000228e-02
3.251000000000000299e-06,-2.400000000000000050e-02
3.252000000000000374e-06,-2.600000000000000228e-02
3.253000000000000025e-06,-2.400000000000000050e-02
3.254000000000000101e-06,-2.600000000000000228e-02
3.255000000000000176e-06,-2.600000000000000228e-02
3.256000000000000251e-06,-2.600000000000000228e-02
3.257000000000000326e-06,-2.600000000000000228e-02
3.258000000000000401e-06,-2.600000000000000228e-02
3.259000000000000053e-06,-2.600000000000000228e-02
3.260000000000000128e-06,-2.400000000000000050e-02
3.261000000000000203e-06,-2.400000000000000050e-02
3.262000000000000278e-06,-2.600000000000000228e-02
3.263000000000000353e-06,-2.600000000000000228e-02
3.264000000000000005e-06,-2.600000000000000228e-02
3.265000000000000080e-06,-2.600000000000000228e-02
3.266000000000000155e-06,-2.600000000000000228e-02
3.267000000000000230e-06,-2.400000000000000050e-02
3.268000000000000305e-06,-2.600000000000000228e-02
3.269000000000000380e-06,-2.600000000000000228e-02
3.270000000000000032e-06,-2.600000000000000228e-02
3.271000000000000107e-06,-2.600000000000000228e-02
3.272000000000000182e-06,-2.600000000000000228e-02
3.273000000000000257e-06,-2.400000000000000050e-02
3.274000000000000333e-06,-2.600000000000000228e-02
3.275000000000000408e-06,-2.400000000000000050e-02
3.276000000000000059e-06,-2.600000000000000228e-02
3.277000000000000134e-06,-2.400000000000000050e-02
3.278000000000000210e-06,-2.600000000000000228e-02
3.279000000000000285e-06,-2.600000000000000228e-02
3.280000000000000360e-06,-2.400000000000000050e-02
3.281000000000000011e-06,-2.400000000000000050e-02
3.282000000000000087e-06,-2.400000000000000050e-02
3.283000000000000162e-06,-2.400000000000000050e-02
3.284000000000000237e-06,-2.600000000000000228e-02
3.285000000000000312e-06,-2.400000000000000050e-02
3.286000000000000387e-06,-2.600000000000000228e-02
3.287000000000000039e-06,-2.600000000000000228e-02
3.288000000000000114e-06,-2.400000000000000050e-02
3.289000000000000189e-06,-2.400000000000000050e-02
3.290000000000000264e-06,-2.600000000000000228e-02
3.291000000000000339e-06,-2.600000000000000228e-02
3.292000000000000414e-06,-2.600000000000000228e-02
3.293000000000000066e-06,-2.400000000000000050e-02
3.294000000000000141e-06,-2.600000000000000228e-02
3.295000000000000216e-06,-2.400000000000000050e-02
3.296000000000000291e-06,-2.600000000000000228e-02
3.297000000000000366e-06,-2.600000000000000228e-02
3.298000000000000018e-06,-2.600000000000000228e-02
3.299000000000000093e-06,-2.600000000000000228e-02
3.300000000000000168e-06,-2.600000000000000228e-02
3.301000000000000243e-06,-2.600000000000000228e-02
3.302000000000000319e-06,-2.600000000000000228e-02
3.303000000000000394e-06,-2.600000000000000228e-02
3.304000000000000045e-06,-2.600000000000000228e-02
3.305000000000000120e-06,-2.400000000000000050e-02
3.306000000000000196e-06,-2.400000000000000050e-02
3.307000000000000271e-06,-2.400000000000000050e-02
3.308000000000000346e-06,-2.600000000000000228e-02
3.308999999999999997e-06,-2.600000000000000228e-02
3.310000000000000073e-06,-2.600000000000000228e-02
3.311000000000000148e-06,-2.600000000000000228e-02
3.312000000000000223e-06,-2.600000000000000228e-02
3.313000000000000298e-06,-2.600000000000000228e-02
3.314000000000000373e-06,-2.600000000000000228e-02
3.315000000000000025e-06,-2.600000000000000228e-02
3.316000000000000100e-06,-2.600000000000000228e-02
3.317000000000000175e-06,-2.600000000000000228e-02
3.318000000000000250e-06,-2.400000000000000050e-02
3.319000000000000325e-06,-2.400000000000000050e-02
3.320000000000000400e-06,-2.600000000000000228e-02
3.321000000000000052e-06,-2.600000000000000228e-02
3.322000000000000127e-06,-2.600000000000000228e-02
3.323000000000000202e-06,-2.600000000000000228e-02
3.324000000000000277e-06,-2.600000000000000228e-02
3.325000000000000352e-06,-2.600000000000000228e-02
3.326000000000000004e-06,-2.400000000000000050e-02
3.327000000000000079e-06,-2.400000000000000050e-02
3.328000000000000154e-06,-2.400000000000000050e-02
3.329000000000000229e-06,-2.400000000000000050e-02
3.330000000000000305e-06,-2.600000000000000228e-02
3.331000000000000380e-06,-2.400000000000000050e-02
3.332000000000000031e-06,-2.400000000000000050e-02
3.333000000000000106e-06,-2.400000000000000050e-02
3.334000000000000182e-06,-2.400000000000000050e-02
3.335000000000000257e-06,-2.600000000000000228e-02
3.336000000000000332e-06,-2.600000000000000228e-02
3.337000000000000407e-06,-2.400000000000000050e-02
3.338000000000000059e-06,-2.600000000000000228e-02
3.339000000000000134e-06,-2.600000000000000228e-02
3.340000000000000209e-06,-2.600000000000000228e-02
3.341000000000000284e-06,-2.400000000000000050e-02
3.342000000000000359e-06,-2.600000000000000228e-02
3.343000000000000011e-06,-2.400000000000000050e-02
3.344000000000000086e-06,-2.600000000000000228e-02
3.345000000000000161e-06,-2.400000000000000050e-02
3.346000000000000236e-06,-2.400000000000000050e-02
3.347000000000000311e-06,-2.400000000000000050e-02
3.348000000000000386e-06,-2.600000000000000228e-02
3.349000000000000038e-06,-2.400000000000000050e-02
3.350000000000000113e-06,-2.600000000000000228e-02
3.351000000000000188e-06,-2.600000000000000228e-02
3.352000000000000263e-06,-2.400000000000000050e-02
3.353000000000000338e-06,-2.600000000000000228e-02
3.354000000000000414e-06,-2.400000000000000050e-02
3.355000000000000065e-06,-2.400000000000000050e-02
3.356000000000000140e-06,-2.600000000000000228e-02
3.357000000000000215e-06,-2.400000000000000050e-02
3.358000000000000291e-06,-2.400000000000000050e-02
3.359000000000000366e-06,-2.600000000000000228e-02
3.360000000000000017e-06,-2.600000000000000228e-02
3.361000000000000092e-06,-2.600000000000000228e-02
3.362000000000000168e-06,-2.600000000000000228e-02
3.363000000000000243e-06,-2.600000000000000228e-02
3.364000000000000318e-06,-2.600000000000000228e-02
3.365000000000000393e-06,-2.600000000000000228e-02
3.366000000000000045e-06,-2.600000000000000228e-02
3.367000000000000120e-06,-2.600000000000000228e-02
3.368000000000000195e-06,-2.400000000000000050e-02
3.369000000000000270e-06,-2.600000000000000228e-02
3.370000000000000345e-06,-2.600000000000000228e-02
3.371000000000000420e-06,-2.600000000000000228e-02
3.372000000000000072e-06,-2.600000000000000228e-02
3.373000000000000147e-06,-2.600000000000000228e-02
3.374000000000000222e-06,-2.600000000000000228e-02
3.375000000000000297e-06,-2.600000000000000228e-02
3.376000000000000372e-06,-2.600000000000000228e-02
3.377000000000000024e-06,-2.600000000000000228e-02
3.378000000000000099e-06,-2.600000000000000228e-02
3.379000000000000174e-06,-2.600000000000000228e-02
3.380000000000000249e-06,-2.600000000000000228e-02
3.381000000000000325e-06,-2.400000000000000050e-02
3.382000000000000400e-06,-2.600000000000000228e-02
3.383000000000000051e-06,-2.400000000000000050e-02
3.384000000000000126e-06,-2.600000000000000228e-02
3.385000000000000202e-06,-2.600000000000000228e-02
3.386000000000000277e-06,-2.400000000000000050e-02
3.387000000000000352e-06,-2.400000000000000050e-02
3.388000000000000003e-06,-2.600000000000000228e-02
3.389000000000000079e-06,-2.600000000000000228e-02
3.390000000000000154e-06,-2.600000000000000228e-02
3.391000000000000229e-06,-2.400000000000000050e-02
3.392000000000000304e-06,-2.600000000000000228e-02
3.393000000000000379e-06,-2.600000000000000228e-02
3.394000000000000031e-06,-2.600000000000000228e-02
3.395000000000000106e-06,-2.600000000000000228e-02
3.396000000000000181e-06,-2.600000000000000228e-02
3.397000000000000256e-06,-2.600000000000000228e-02
3.398000000000000331e-06,-2.600000000000000228e-02
3.399000000000000406e-06,-2.600000000000000228e-02
3.400000000000000058e-06,-2.600000000000000228e-02
3.401000000000000133e-06,-2.400000000000000050e-02
3.402000000000000208e-06,-2.600000000000000228e-02
3.403000000000000283e-06,-2.600000000000000228e-02
3.404000000000000358e-06,-2.600000000000000228e-02
3.405000000000000010e-06,-2.600000000000000228e-02
3.406000000000000085e-06,-2.600000000000000228e-02
3.407000000000000160e-06,-2.400000000000000050e-02
